order_id,order_date,product_id,product_category,price,discount_percent,quantity_sold,customer_region,payment_method,rating,review_count,discounted_price,total_revenue
37763,1/30/2022,1817,Beauty,333.2,10,1,Europe,UPI,3.8,278,299.88,299.88
37764,11/10/2023,3295,Electronics,10.24,15,4,Asia,Cash on Delivery,3.6,218,8.7,34.8
37765,10/22/2023,1954,Sports,149.78,10,1,North America,Wallet,4.8,390,134.8,134.8
37766,2/14/2023,1484,Sports,384.7,5,2,Middle East,Wallet,4.1,75,365.46,730.92
37767,2/18/2022,3489,Fashion,237.25,15,4,North America,UPI,2.9,306,201.66,806.64
37768,11/21/2022,3021,Electronics,209.4,15,1,Middle East,Debit Card,4.3,120,177.99,177.99
37769,5/3/2023,4885,Beauty,394.13,20,5,Asia,Debit Card,2.7,180,315.3,1576.5
37770,10/25/2022,4781,Books,204.17,5,1,Europe,Debit Card,1.1,206,193.96,193.96
37771,6/30/2022,3547,Sports,239.44,5,5,North America,Wallet,1.7,62,227.47,1137.35
37772,5/2/2022,4032,Beauty,249.28,0,1,North America,Debit Card,2.5,257,249.28,249.28
37773,5/4/2022,3326,Home & Kitchen,255.51,5,4,Asia,UPI,3.7,121,242.73,970.92
37774,3/29/2023,1523,Beauty,55.27,15,4,Europe,UPI,2.6,400,46.98,187.92
37775,9/23/2022,4739,Electronics,266.42,5,4,North America,Credit Card,4.5,460,253.1,1012.4
37776,1/28/2022,2209,Electronics,196.57,0,1,Europe,Credit Card,3.5,324,196.57,196.57
37777,9/16/2022,4819,Books,450.34,0,4,Europe,UPI,1.8,231,450.34,1801.36
37778,3/18/2022,1828,Beauty,11.2,15,3,Europe,UPI,1.4,103,9.52,28.56
37779,3/8/2023,1487,Fashion,260.63,0,3,Middle East,Debit Card,4.8,403,260.63,781.89
37780,12/7/2023,1223,Sports,487.38,5,1,Europe,Wallet,3.8,21,463.01,463.01
37781,2/4/2022,4571,Fashion,12.55,10,3,Middle East,Cash on Delivery,1.3,379,11.3,33.9
37782,3/12/2023,1984,Sports,346.99,10,3,Middle East,Wallet,2.7,98,312.29,936.87
37783,4/24/2022,2569,Sports,19.8,15,4,North America,UPI,1.2,69,16.83,67.32
37784,3/3/2022,3909,Fashion,431.93,30,5,Middle East,Debit Card,1.7,44,302.35,1511.75
37785,2/21/2022,1100,Home & Kitchen,102.23,0,2,Asia,Wallet,4.1,418,102.23,204.46
37786,4/26/2022,3813,Sports,413.46,15,2,Europe,Credit Card,2.9,287,351.44,702.88
37787,2/16/2022,4345,Fashion,458.74,15,3,North America,Cash on Delivery,3.8,414,389.93,1169.79
37788,3/14/2023,2911,Sports,72.39,30,5,Asia,Cash on Delivery,1.1,110,50.67,253.35
37789,2/16/2023,3040,Home & Kitchen,53.65,5,2,Europe,Cash on Delivery,1.9,118,50.97,101.94
37790,4/11/2022,3722,Fashion,419.12,5,4,Europe,Credit Card,1.1,152,398.16,1592.64
37791,10/6/2022,3479,Sports,91.68,0,3,Middle East,Wallet,2.3,208,91.68,275.04
37792,4/17/2022,1548,Books,31.4,20,4,North America,Cash on Delivery,2.5,483,25.12,100.48
37793,2/4/2022,2535,Beauty,114.29,30,2,Europe,UPI,3,457,80,160
37794,12/25/2022,2832,Home & Kitchen,106.63,5,1,Middle East,Debit Card,1.9,209,101.3,101.3
37795,1/2/2022,3437,Electronics,338.94,30,5,North America,Credit Card,1,208,237.26,1186.3
37796,5/7/2023,3258,Home & Kitchen,238.64,15,4,Asia,Wallet,3.3,345,202.84,811.36
37797,9/29/2022,2919,Beauty,383.99,10,4,Middle East,Cash on Delivery,4.6,255,345.59,1382.36
37798,5/24/2022,2109,Home & Kitchen,121.75,0,4,Asia,UPI,1.7,499,121.75,487
37799,3/11/2023,2528,Sports,247.98,15,2,Europe,Debit Card,4.2,145,210.78,421.56
37800,3/27/2023,4551,Sports,57.23,0,1,Middle East,Debit Card,4.9,41,57.23,57.23
37801,8/27/2023,4674,Home & Kitchen,238.7,30,2,Europe,Credit Card,2.8,229,167.09,334.18
37802,7/20/2023,1762,Beauty,252.2,15,3,North America,Wallet,4,180,214.37,643.11
37803,8/16/2022,3255,Fashion,456.19,20,5,Middle East,UPI,3.1,90,364.95,1824.75
37804,6/29/2023,1985,Sports,474.61,5,1,Asia,Cash on Delivery,2.3,340,450.88,450.88
37805,8/2/2022,4366,Sports,438.27,20,4,North America,Credit Card,2.5,240,350.62,1402.48
37806,10/10/2023,1771,Beauty,461.61,0,3,North America,Cash on Delivery,4.4,1,461.61,1384.83
37807,9/5/2022,3959,Books,28.04,0,3,Europe,Credit Card,4.8,108,28.04,84.12
37808,2/12/2023,4891,Fashion,414.26,10,4,Middle East,Debit Card,3,247,372.83,1491.32
37809,2/22/2022,3672,Sports,37.96,0,2,Europe,Cash on Delivery,1.9,406,37.96,75.92
37810,7/30/2023,4346,Home & Kitchen,288.06,15,1,Middle East,Debit Card,3.5,438,244.85,244.85
37811,11/10/2022,4675,Sports,47.21,15,3,Middle East,Cash on Delivery,1.2,364,40.13,120.39
37812,1/9/2023,4448,Sports,396.53,15,4,Europe,Debit Card,1.3,320,337.05,1348.2
37813,2/6/2022,1784,Sports,6.13,10,5,North America,Cash on Delivery,1.9,114,5.52,27.6
37814,12/25/2023,4244,Beauty,195.02,5,4,North America,UPI,2.8,454,185.27,741.08
37815,6/8/2023,4201,Books,267.11,20,1,North America,UPI,2.3,169,213.69,213.69
37816,3/25/2022,4969,Books,139.1,20,2,Middle East,Wallet,1,45,111.28,222.56
37817,4/4/2022,3647,Electronics,255.09,15,4,Middle East,UPI,4.6,153,216.83,867.32
37818,2/19/2023,2781,Books,438.71,20,2,Europe,UPI,2.4,361,350.97,701.94
37819,12/8/2022,3614,Electronics,306.96,10,1,Middle East,Wallet,2.3,277,276.26,276.26
37820,12/20/2023,3906,Books,278.77,15,2,Europe,UPI,3.1,137,236.95,473.9
37821,7/4/2023,3051,Beauty,490.56,0,5,Europe,UPI,2.8,170,490.56,2452.8
37822,2/25/2023,1495,Home & Kitchen,198.05,15,5,Middle East,Wallet,3.4,372,168.34,841.7
37823,12/14/2022,3426,Fashion,441.57,0,1,North America,Wallet,3.4,108,441.57,441.57
37824,12/16/2023,1355,Books,325.14,0,2,North America,UPI,1.9,259,325.14,650.28
37825,8/10/2023,1467,Books,388.71,30,1,North America,Cash on Delivery,3.8,387,272.1,272.1
37826,5/8/2022,4467,Electronics,159.45,5,1,Europe,Credit Card,1.6,418,151.48,151.48
37827,6/1/2022,1437,Home & Kitchen,307.27,30,2,Middle East,Wallet,2.3,294,215.09,430.18
37828,6/6/2023,1827,Beauty,425,20,1,Asia,Cash on Delivery,2.7,288,340,340
37829,2/7/2022,4612,Beauty,314.68,30,1,North America,UPI,4.8,148,220.28,220.28
37830,3/3/2023,1700,Home & Kitchen,339.61,5,3,North America,Cash on Delivery,3.6,63,322.63,967.89
37831,4/15/2022,4059,Beauty,257.97,15,1,Asia,Debit Card,3.7,471,219.27,219.27
37832,6/14/2022,1045,Fashion,67.9,10,3,Middle East,Wallet,2.4,199,61.11,183.33
37833,6/28/2023,1608,Sports,375.95,30,4,Asia,UPI,2.4,265,263.16,1052.64
37834,7/31/2022,1048,Beauty,348.96,5,2,North America,Wallet,4.3,372,331.51,663.02
37835,6/10/2023,3167,Fashion,250.49,0,5,Asia,UPI,2.9,285,250.49,1252.45
37836,5/12/2022,4729,Books,204.57,15,1,Asia,Cash on Delivery,3.2,319,173.88,173.88
37837,6/1/2022,4915,Beauty,335.11,30,2,North America,UPI,1.2,85,234.58,469.16
37838,4/6/2022,4832,Sports,351.55,30,5,Asia,Debit Card,4.8,232,246.08,1230.4
37839,5/18/2023,4145,Beauty,194.45,5,4,Asia,Cash on Delivery,1.6,198,184.73,738.92
37840,6/6/2023,4479,Fashion,156.82,0,4,North America,Wallet,1.4,194,156.82,627.28
37841,1/9/2023,4566,Books,485.1,15,3,North America,UPI,2.3,305,412.34,1237.02
37842,1/16/2022,3320,Sports,488.13,10,3,Asia,UPI,2.3,369,439.32,1317.96
37843,11/10/2023,2023,Books,190.17,5,5,Middle East,Credit Card,2.3,155,180.66,903.3
37844,8/31/2023,4065,Electronics,480.6,5,4,Asia,Credit Card,2.9,42,456.57,1826.28
37845,1/18/2022,4178,Books,294.42,20,4,Middle East,Debit Card,4.3,278,235.54,942.16
37846,2/13/2023,2887,Sports,11.96,15,2,North America,UPI,4.6,43,10.17,20.34
37847,1/7/2022,1183,Home & Kitchen,59.86,5,1,Middle East,Debit Card,2.9,415,56.87,56.87
37848,11/27/2023,3392,Electronics,114,30,4,Middle East,Wallet,1.9,76,79.8,319.2
37849,9/2/2022,1819,Sports,407.89,15,4,North America,Credit Card,4.1,393,346.71,1386.84
37850,8/17/2023,2606,Books,368.05,0,1,Middle East,Debit Card,2.5,104,368.05,368.05
37851,10/5/2023,2555,Sports,413.82,5,5,North America,Wallet,2,60,393.13,1965.65
37852,5/9/2022,2692,Fashion,262.45,0,2,North America,UPI,4.3,87,262.45,524.9
37853,3/31/2023,2362,Sports,283.08,15,3,Middle East,Credit Card,3.9,321,240.62,721.86
37854,8/9/2023,1458,Home & Kitchen,27.47,0,4,Asia,UPI,2.3,489,27.47,109.88
37855,7/25/2023,3272,Electronics,110.81,5,1,Asia,UPI,2.9,152,105.27,105.27
37856,3/13/2022,1689,Beauty,232.96,20,2,Europe,UPI,3.3,178,186.37,372.74
37857,6/9/2022,3422,Sports,400.43,10,5,North America,Wallet,4.4,474,360.39,1801.95
37858,3/28/2022,4701,Fashion,324.67,5,1,Middle East,Wallet,2.1,341,308.44,308.44
37859,2/5/2023,3958,Home & Kitchen,312.54,0,2,North America,Credit Card,2,279,312.54,625.08
37860,4/7/2023,4742,Fashion,447.31,20,4,Asia,Cash on Delivery,4.6,211,357.85,1431.4
37861,6/13/2023,4596,Sports,302.88,15,2,Middle East,UPI,1.6,201,257.45,514.9
37862,3/30/2022,4127,Electronics,140.6,10,1,Asia,Wallet,1.4,438,126.54,126.54
37863,10/23/2023,3042,Home & Kitchen,246.12,5,4,North America,Credit Card,4,247,233.81,935.24
37864,1/6/2022,1239,Electronics,358.66,0,5,Asia,Cash on Delivery,4.9,251,358.66,1793.3
37865,8/19/2023,4346,Electronics,416.57,5,1,Asia,Debit Card,3.3,485,395.74,395.74
37866,3/25/2022,1837,Books,267.86,20,2,Asia,Wallet,2.4,60,214.29,428.58
37867,9/7/2022,3971,Fashion,405.95,10,5,Europe,Debit Card,3.8,428,365.36,1826.8
37868,10/28/2023,4477,Books,494.86,5,4,North America,Cash on Delivery,3.8,34,470.12,1880.48
37869,2/20/2023,1667,Books,35.69,10,2,Asia,Cash on Delivery,3,457,32.12,64.24
37870,3/13/2022,4663,Fashion,366.64,0,1,Europe,Wallet,1.4,252,366.64,366.64
37871,9/13/2023,2137,Home & Kitchen,463.92,15,5,Asia,UPI,1.1,76,394.33,1971.65
37872,4/22/2022,4616,Fashion,252.6,5,5,North America,Debit Card,2.1,409,239.97,1199.85
37873,6/21/2022,3161,Beauty,193.56,10,5,Middle East,UPI,2.4,219,174.2,871
37874,11/30/2023,2000,Home & Kitchen,278.05,0,2,North America,UPI,3.5,101,278.05,556.1
37875,9/30/2022,2964,Books,454.35,5,2,Middle East,Credit Card,4,66,431.63,863.26
37876,6/14/2023,2455,Electronics,426.72,0,2,Europe,Credit Card,4.4,400,426.72,853.44
37877,11/11/2023,2525,Electronics,302.09,0,5,Middle East,Credit Card,2.8,273,302.09,1510.45
37878,11/15/2022,2394,Books,466.24,5,2,Europe,Debit Card,3.6,402,442.93,885.86
37879,3/23/2022,2598,Home & Kitchen,363.6,15,3,Asia,Cash on Delivery,4.4,289,309.06,927.18
37880,3/16/2022,2561,Sports,191.17,5,2,North America,Wallet,4.6,277,181.61,363.22
37881,3/5/2023,2110,Beauty,122.82,0,1,North America,Wallet,4.5,82,122.82,122.82
37882,4/5/2023,4840,Home & Kitchen,317.38,15,1,Europe,Wallet,4.8,265,269.77,269.77
37883,12/12/2022,2469,Fashion,382.1,10,4,North America,Credit Card,1.2,434,343.89,1375.56
37884,9/6/2022,1604,Beauty,334.41,10,1,Asia,Debit Card,3.4,275,300.97,300.97
37885,10/5/2023,1199,Fashion,309.19,20,5,Europe,Wallet,3.3,490,247.35,1236.75
37886,1/22/2023,2385,Home & Kitchen,49.6,30,4,Asia,UPI,4.5,339,34.72,138.88
37887,12/14/2023,3534,Books,300.9,0,4,Europe,Debit Card,1.8,79,300.9,1203.6
37888,12/29/2022,2922,Books,10.23,15,2,North America,UPI,2.2,172,8.7,17.4
37889,10/23/2022,3764,Fashion,24.94,5,1,Middle East,Debit Card,3.1,114,23.69,23.69
37890,3/9/2022,1083,Beauty,129.36,5,5,Europe,UPI,2,228,122.89,614.45
37891,3/14/2023,4690,Fashion,66.15,30,4,Asia,Wallet,3.9,472,46.3,185.2
37892,6/16/2023,2270,Beauty,118.07,5,3,Middle East,Debit Card,4.1,394,112.17,336.51
37893,8/28/2023,2907,Electronics,485.15,15,2,Europe,Cash on Delivery,4.8,199,412.38,824.76
37894,5/13/2022,4588,Home & Kitchen,467.3,10,3,Europe,Wallet,5,24,420.57,1261.71
37895,10/22/2022,3988,Books,40.6,0,4,Europe,Wallet,4.8,240,40.6,162.4
37896,10/23/2022,3315,Books,46.73,30,5,Middle East,Wallet,2.1,223,32.71,163.55
37897,10/9/2023,4887,Sports,292.9,5,3,North America,Cash on Delivery,2.2,220,278.25,834.75
37898,2/2/2022,1464,Beauty,472.92,30,2,North America,UPI,2.5,122,331.04,662.08
37899,1/9/2023,4085,Sports,382.09,5,4,North America,Cash on Delivery,1.6,322,362.99,1451.96
37900,2/1/2022,3868,Electronics,345.81,5,4,Asia,UPI,1,416,328.52,1314.08
37901,7/9/2023,3265,Books,204.62,30,4,Europe,UPI,1.5,189,143.23,572.92
37902,11/1/2022,4037,Sports,353.87,10,1,Asia,Cash on Delivery,2.3,292,318.48,318.48
37903,4/18/2022,2257,Sports,303.36,15,5,Europe,Debit Card,2.8,415,257.86,1289.3
37904,4/6/2022,3092,Fashion,396.81,10,4,Europe,Wallet,2.2,391,357.13,1428.52
37905,3/7/2022,3207,Fashion,460.15,10,2,Asia,Debit Card,4.1,136,414.14,828.28
37906,6/5/2023,2181,Sports,370.55,30,3,Europe,Credit Card,4.2,341,259.38,778.14
37907,8/18/2022,1779,Books,122.79,30,1,Asia,Debit Card,5,491,85.95,85.95
37908,12/24/2022,4171,Beauty,241.76,30,1,Asia,Cash on Delivery,1.8,169,169.23,169.23
37909,2/6/2023,4154,Home & Kitchen,362.59,20,4,Middle East,Wallet,2.5,303,290.07,1160.28
37910,4/9/2022,1555,Electronics,409.17,30,1,North America,UPI,2.2,112,286.42,286.42
37911,9/28/2022,4224,Sports,114.65,5,3,Middle East,Credit Card,2.7,404,108.92,326.76
37912,12/28/2022,3729,Sports,281.69,5,2,Asia,Credit Card,4.8,210,267.61,535.22
37913,6/13/2022,4092,Sports,469.99,15,1,Middle East,Wallet,2.9,52,399.49,399.49
37914,6/12/2023,2273,Home & Kitchen,337.34,15,5,North America,Debit Card,1.5,348,286.74,1433.7
37915,6/18/2022,2212,Electronics,272.81,5,5,North America,UPI,1,481,259.17,1295.85
37916,1/21/2022,2345,Books,350.86,5,1,Europe,Cash on Delivery,2.2,426,333.32,333.32
37917,6/24/2023,2892,Sports,283.26,10,3,North America,Credit Card,1.3,9,254.93,764.79
37918,8/18/2023,4604,Beauty,148.81,15,1,North America,Cash on Delivery,1.8,25,126.49,126.49
37919,2/1/2023,1793,Fashion,206.55,30,4,Middle East,Wallet,3.2,411,144.58,578.32
37920,2/5/2022,3719,Sports,416.67,20,2,North America,Debit Card,3.9,321,333.34,666.68
37921,5/10/2023,1218,Sports,296.32,30,3,North America,Debit Card,2.1,103,207.42,622.26
37922,11/10/2022,4088,Fashion,216.46,5,1,North America,Cash on Delivery,3.6,463,205.64,205.64
37923,5/5/2023,3563,Fashion,60.87,0,5,Asia,Wallet,1.4,17,60.87,304.35
37924,10/3/2022,2062,Sports,61.93,5,2,Asia,Debit Card,2.5,229,58.83,117.66
37925,8/21/2022,4854,Beauty,79.85,10,3,Europe,Credit Card,4.7,131,71.86,215.58
37926,9/8/2023,2824,Sports,463.45,5,2,North America,Cash on Delivery,4.9,361,440.28,880.56
37927,3/12/2023,4067,Home & Kitchen,478.83,15,1,Asia,Wallet,4.1,126,407.01,407.01
37928,1/6/2022,1700,Books,367.99,20,5,North America,UPI,1.1,268,294.39,1471.95
37929,6/19/2023,3189,Beauty,28.71,20,5,Asia,UPI,1.3,192,22.97,114.85
37930,11/13/2023,3393,Sports,303.16,20,5,Europe,Debit Card,1.6,355,242.53,1212.65
37931,10/26/2023,1302,Books,314.02,0,1,Asia,Credit Card,2.4,295,314.02,314.02
37932,9/1/2022,2153,Books,492.41,5,4,North America,Debit Card,3.5,148,467.79,1871.16
37933,8/29/2022,3515,Home & Kitchen,123.49,30,2,Asia,Wallet,4.7,271,86.44,172.88
37934,7/12/2023,1345,Fashion,362.94,0,3,Europe,Credit Card,1.9,381,362.94,1088.82
37935,9/30/2022,3881,Electronics,496.85,5,5,Europe,UPI,1.3,409,472.01,2360.05
37936,3/16/2022,1175,Beauty,469.85,20,2,Middle East,Debit Card,4.3,474,375.88,751.76
37937,10/10/2022,4519,Beauty,180.46,5,4,Middle East,Debit Card,3.5,190,171.44,685.76
37938,12/9/2023,3241,Beauty,74.98,0,2,Middle East,Credit Card,3.6,461,74.98,149.96
37939,6/19/2023,3991,Books,42.95,15,4,North America,Cash on Delivery,3.4,96,36.51,146.04
37940,3/28/2022,3384,Home & Kitchen,34.62,15,1,Middle East,Cash on Delivery,4.9,428,29.43,29.43
37941,9/25/2023,4857,Beauty,48.59,30,1,Middle East,Debit Card,1.5,161,34.01,34.01
37942,5/29/2022,2202,Books,489.87,15,4,Asia,Credit Card,3.8,187,416.39,1665.56
37943,5/30/2022,2775,Sports,493.53,0,2,North America,UPI,3.4,54,493.53,987.06
37944,7/31/2023,3691,Home & Kitchen,62.26,15,2,Asia,UPI,1.1,102,52.92,105.84
37945,6/9/2022,1080,Electronics,45.52,30,2,Europe,Wallet,1.9,105,31.86,63.72
37946,3/22/2023,3208,Home & Kitchen,333.97,0,1,Europe,Credit Card,4.4,486,333.97,333.97
37947,3/23/2022,1406,Fashion,410.34,15,5,North America,UPI,3.8,52,348.79,1743.95
37948,1/7/2022,2204,Electronics,380.32,20,4,Asia,Cash on Delivery,1.4,247,304.26,1217.04
37949,7/1/2022,2292,Sports,9.6,10,1,Asia,Credit Card,1.7,406,8.64,8.64
37950,6/10/2023,4910,Electronics,220.19,5,3,North America,Debit Card,4.7,228,209.18,627.54
37951,4/23/2023,2593,Sports,361.42,0,2,Middle East,Cash on Delivery,3.7,489,361.42,722.84
37952,7/2/2022,4560,Electronics,407.36,30,2,Asia,UPI,4.5,191,285.15,570.3
37953,11/10/2022,1493,Books,348.68,15,2,Asia,Credit Card,3.3,107,296.38,592.76
37954,7/10/2023,3238,Sports,168.21,5,2,Middle East,Wallet,2.4,254,159.8,319.6
37955,6/23/2022,2344,Electronics,139.05,30,5,Middle East,UPI,2.6,272,97.34,486.7
37956,1/14/2022,2383,Books,415.37,10,1,Europe,UPI,3.3,232,373.83,373.83
37957,10/27/2022,1553,Fashion,273.96,20,1,North America,Cash on Delivery,1.6,301,219.17,219.17
37958,3/14/2022,2118,Electronics,130.88,10,3,North America,Debit Card,4.4,95,117.79,353.37
37959,5/29/2023,3403,Beauty,434.32,20,1,Asia,UPI,3.5,279,347.46,347.46
37960,12/23/2023,2624,Books,409.27,20,4,Middle East,Cash on Delivery,3.2,495,327.42,1309.68
37961,8/25/2023,4692,Books,249.27,5,3,North America,Credit Card,2.7,367,236.81,710.43
37962,12/9/2022,3417,Home & Kitchen,406.13,20,4,North America,Credit Card,2.4,209,324.9,1299.6
37963,1/31/2023,3792,Sports,56.21,20,3,Asia,Cash on Delivery,2.6,466,44.97,134.91
37964,11/29/2022,3343,Electronics,454.21,30,5,Europe,Credit Card,5,0,317.95,1589.75
37965,12/21/2022,4933,Electronics,489.02,15,5,Europe,Credit Card,3,116,415.67,2078.35
37966,7/13/2023,4173,Home & Kitchen,10.38,30,2,Middle East,Cash on Delivery,3,173,7.27,14.54
37967,6/12/2022,3068,Sports,434.07,10,1,Europe,Credit Card,2,448,390.66,390.66
37968,4/26/2022,4154,Sports,377.23,5,4,North America,UPI,2.9,22,358.37,1433.48
37969,2/7/2023,4023,Books,428.27,0,1,North America,Wallet,4.4,247,428.27,428.27
37970,3/20/2022,1672,Books,151.93,30,2,North America,Wallet,2,75,106.35,212.7
37971,3/23/2023,3414,Home & Kitchen,477.74,30,4,Europe,Wallet,4.8,416,334.42,1337.68
37972,1/8/2022,3757,Fashion,417.29,0,5,Europe,Credit Card,3.4,302,417.29,2086.45
37973,1/23/2022,3601,Books,209.03,15,5,Asia,Wallet,4.8,34,177.68,888.4
37974,6/27/2023,1548,Electronics,395.28,20,2,Middle East,Wallet,2.5,211,316.22,632.44
37975,2/18/2023,2735,Fashion,215.9,20,4,Europe,UPI,3,25,172.72,690.88
37976,11/13/2023,2408,Beauty,168.2,10,4,Middle East,UPI,3.9,403,151.38,605.52
37977,10/4/2023,4404,Home & Kitchen,77.27,15,5,Europe,Debit Card,4,407,65.68,328.4
37978,2/13/2023,2689,Books,464.19,0,2,North America,Wallet,1.7,248,464.19,928.38
37979,10/31/2023,4952,Books,119.62,5,2,Middle East,Credit Card,2.5,463,113.64,227.28
37980,1/22/2022,3086,Home & Kitchen,258.03,30,5,North America,Credit Card,4,291,180.62,903.1
37981,9/30/2023,3094,Sports,266.58,20,1,Middle East,Wallet,1.9,213,213.26,213.26
37982,2/7/2023,2335,Sports,21.77,10,3,North America,Debit Card,2.2,322,19.59,58.77
37983,11/12/2023,2133,Books,399.33,0,2,North America,Wallet,4.6,207,399.33,798.66
37984,11/9/2023,1185,Books,348.28,15,5,Asia,Credit Card,1.5,138,296.04,1480.2
37985,6/6/2022,1923,Sports,148.37,20,4,Middle East,Cash on Delivery,2,171,118.7,474.8
37986,11/26/2022,4256,Sports,466.75,30,2,Asia,Wallet,2.2,41,326.72,653.44
37987,1/22/2022,3006,Electronics,495.82,0,4,Middle East,Cash on Delivery,3.9,490,495.82,1983.28
37988,4/17/2023,3374,Electronics,338.55,5,4,North America,Cash on Delivery,3.4,380,321.62,1286.48
37989,9/21/2022,2751,Books,375.59,20,4,Europe,Wallet,2.7,143,300.47,1201.88
37990,10/30/2022,3157,Books,34.47,15,4,Europe,Cash on Delivery,3.7,23,29.3,117.2
37991,12/25/2023,4271,Books,220.51,15,1,Asia,UPI,2.3,4,187.43,187.43
37992,4/10/2023,3220,Sports,17.21,30,2,Asia,Wallet,4.8,150,12.05,24.1
37993,6/13/2022,2344,Books,360.95,5,2,Middle East,Debit Card,4.8,444,342.9,685.8
37994,5/16/2022,3563,Fashion,416.26,5,3,Middle East,Debit Card,3.4,169,395.45,1186.35
37995,9/9/2022,2980,Electronics,63.92,0,5,North America,UPI,3.6,177,63.92,319.6
37996,7/24/2022,1060,Books,51.43,0,3,Middle East,Credit Card,2.2,157,51.43,154.29
37997,10/29/2022,2194,Books,412.56,5,3,Asia,UPI,2.4,17,391.93,1175.79
37998,8/30/2022,4944,Electronics,256.01,15,1,North America,UPI,1.2,275,217.61,217.61
37999,3/2/2022,4218,Sports,423.96,10,4,Asia,Debit Card,4.4,434,381.56,1526.24
38000,4/10/2023,4413,Sports,200.89,5,1,North America,Debit Card,2,448,190.85,190.85
38001,10/29/2022,2891,Beauty,91.35,30,3,Middle East,Cash on Delivery,4.7,287,63.94,191.82
38002,4/17/2023,2152,Books,188.6,0,2,Europe,UPI,2.8,414,188.6,377.2
38003,1/29/2023,3706,Home & Kitchen,143.23,5,4,Europe,Cash on Delivery,4.7,103,136.07,544.28
38004,8/30/2023,2074,Fashion,257.05,30,3,North America,Cash on Delivery,4.4,191,179.94,539.82
38005,10/22/2023,2599,Sports,445.95,30,2,Europe,Wallet,3.4,339,312.16,624.32
38006,9/16/2022,4646,Beauty,181.98,5,2,Europe,Cash on Delivery,4.5,206,172.88,345.76
38007,6/26/2023,4356,Beauty,368.92,20,1,Europe,Debit Card,4.7,386,295.14,295.14
38008,6/14/2023,2938,Electronics,321.28,15,3,Asia,Wallet,3.2,226,273.09,819.27
38009,7/6/2022,4626,Sports,115.25,30,3,Middle East,UPI,5,171,80.68,242.04
38010,7/31/2022,2605,Fashion,162.05,15,4,Europe,Cash on Delivery,2.4,254,137.74,550.96
38011,2/4/2022,3008,Home & Kitchen,107.21,30,5,North America,Cash on Delivery,2.1,346,75.05,375.25
38012,5/27/2022,4327,Fashion,380.34,15,5,North America,Cash on Delivery,1.6,268,323.29,1616.45
38013,10/9/2022,4878,Beauty,68.48,0,2,North America,UPI,2.8,53,68.48,136.96
38014,7/1/2023,2046,Beauty,291.37,0,4,Asia,Debit Card,3,370,291.37,1165.48
38015,8/11/2023,1768,Fashion,89.78,15,1,Middle East,Cash on Delivery,1.6,308,76.31,76.31
38016,8/7/2023,2084,Electronics,102.72,15,3,Asia,Cash on Delivery,1.6,122,87.31,261.93
38017,9/6/2022,1206,Electronics,7.56,5,3,Middle East,Wallet,1.2,112,7.18,21.54
38018,2/26/2022,1792,Beauty,223.2,0,1,Europe,UPI,1.1,346,223.2,223.2
38019,11/1/2022,4203,Home & Kitchen,405.63,15,1,Asia,Wallet,4,128,344.79,344.79
38020,6/6/2023,1876,Beauty,48.61,20,1,Asia,UPI,2.7,387,38.89,38.89
38021,12/26/2023,2899,Fashion,423.91,20,5,North America,Debit Card,4.2,200,339.13,1695.65
38022,12/27/2022,2024,Books,422.53,20,1,Europe,Wallet,2.8,61,338.02,338.02
38023,8/25/2022,3599,Books,119.92,0,4,Europe,Debit Card,4.4,171,119.92,479.68
38024,8/22/2022,3040,Home & Kitchen,437.25,20,1,Europe,Debit Card,3.8,239,349.8,349.8
38025,8/11/2022,3324,Home & Kitchen,414.14,0,1,Europe,Debit Card,1.6,146,414.14,414.14
38026,9/8/2023,1758,Home & Kitchen,328.92,30,3,Asia,Cash on Delivery,1.9,109,230.24,690.72
38027,11/23/2022,2962,Electronics,416.49,30,4,North America,Cash on Delivery,1.2,135,291.54,1166.16
38028,4/8/2022,2161,Beauty,41.46,30,2,Europe,Debit Card,3.1,230,29.02,58.04
38029,8/14/2022,3369,Fashion,162.95,10,1,North America,Wallet,3.5,346,146.66,146.66
38030,5/4/2023,4600,Beauty,147.88,5,5,Europe,Wallet,1.6,387,140.49,702.45
38031,4/23/2023,2659,Fashion,391.91,30,1,Asia,Credit Card,3.2,286,274.34,274.34
38032,11/30/2022,3956,Books,377.11,20,2,North America,Debit Card,4.5,103,301.69,603.38
38033,7/9/2023,2626,Beauty,446.04,15,3,Middle East,Cash on Delivery,4.5,173,379.13,1137.39
38034,5/27/2023,3293,Fashion,147.8,5,1,Europe,Cash on Delivery,1.8,41,140.41,140.41
38035,1/17/2023,2000,Fashion,239.54,15,1,Europe,Wallet,2.4,353,203.61,203.61
38036,2/27/2023,2519,Books,14.29,10,2,Asia,UPI,2.1,112,12.86,25.72
38037,12/14/2022,1475,Sports,495.13,20,1,Middle East,Wallet,3.8,229,396.1,396.1
38038,6/2/2022,4184,Beauty,208.46,30,4,North America,UPI,1.9,397,145.92,583.68
38039,3/28/2023,1125,Beauty,281.17,20,3,North America,UPI,2.5,351,224.94,674.82
38040,10/17/2022,3313,Electronics,268.56,0,1,Asia,Debit Card,3.5,406,268.56,268.56
38041,4/29/2022,4312,Beauty,197.68,15,5,Asia,Wallet,1.8,482,168.03,840.15
